game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-88,130,EASY,MEDIUM,p2,MAX_TURNS,200,6794,7646,7714,9086,6,6,false,false,14
sim-42-89,131,EASY,MEDIUM,p1,MAX_TURNS,200,14294,2446,16444,3106,9,3,false,false,6
sim-42-90,132,EASY,MEDIUM,p1,UNKNOWN,117,8240,142,10400,1002,7,5,false,false,11
sim-42-91,133,EASY,MEDIUM,p2,P1_BANKRUPT,43,0,3236,0,5986,0,7,true,false,1
sim-42-92,134,EASY,MEDIUM,p2,UNKNOWN,40,118,2432,2488,3812,7,4,false,false,39
sim-42-93,135,EASY,MEDIUM,p2,P1_BANKRUPT,28,0,116,0,2986,0,6,true,false,2
sim-42-94,136,EASY,MEDIUM,p2,MAX_TURNS,200,7952,8188,8812,9688,5,7,false,false,10
sim-42-95,137,EASY,MEDIUM,p1,MAX_TURNS,200,9362,9678,10882,10518,7,5,false,false,9
sim-42-96,138,EASY,MEDIUM,p2,MAX_TURNS,200,7242,8098,8522,9178,6,6,false,false,14
sim-42-97,139,EASY,MEDIUM,p1,P2_BANKRUPT,69,5172,0,7432,0,8,0,false,true,2
sim-42-98,140,EASY,MEDIUM,p1,P2_BANKRUPT,34,2202,0,4832,0,7,0,false,true,1
sim-42-99,141,EASY,MEDIUM,p1,P2_BANKRUPT,92,5576,0,8796,0,6,0,false,true,3
sim-42-100,142,EASY,MEDIUM,p1,P2_BANKRUPT,104,5788,0,8048,0,8,0,false,true,4
sim-42-101,143,EASY,MEDIUM,p2,UNKNOWN,174,134,13576,1174,15476,6,6,false,false,46
sim-42-102,144,EASY,MEDIUM,p2,MAX_TURNS,200,7482,8908,8622,10128,6,6,false,false,6
sim-42-103,145,EASY,MEDIUM,p1,MAX_TURNS,200,13236,2054,14966,3134,8,4,false,false,6
sim-42-104,146,EASY,MEDIUM,p2,UNKNOWN,12,1358,162,1798,1902,3,6,false,false,34
sim-42-105,147,EASY,MEDIUM,p1,MAX_TURNS,200,8682,7258,9942,8358,6,6,false,false,40
sim-42-106,148,EASY,MEDIUM,p2,UNKNOWN,49,26,3584,426,6044,4,8,false,false,18
sim-42-107,149,EASY,MEDIUM,p1,UNKNOWN,199,15888,152,18008,1292,7,5,false,false,9
sim-42-108,150,EASY,MEDIUM,p1,P2_BANKRUPT,56,618,0,5118,0,8,0,false,true,2
sim-42-109,151,EASY,MEDIUM,p1,MAX_TURNS,200,9054,8586,10114,9886,6,6,false,false,5
sim-42-110,152,EASY,MEDIUM,p2,MAX_TURNS,200,7260,7730,8540,8810,6,6,false,false,25
sim-42-111,153,EASY,MEDIUM,p2,MAX_TURNS,200,7052,8938,8672,9678,8,4,false,false,6
sim-42-112,154,EASY,MEDIUM,p1,P2_BANKRUPT,79,3696,0,6546,0,8,0,false,true,1
sim-42-113,155,EASY,MEDIUM,p1,P2_BANKRUPT,61,2522,0,5742,0,6,0,false,true,1
sim-42-114,156,EASY,MEDIUM,p2,MAX_TURNS,200,2468,12572,3888,13962,6,6,false,false,4
sim-42-115,157,EASY,MEDIUM,p1,P2_BANKRUPT,69,2400,0,6410,0,9,0,false,true,1
sim-42-116,158,EASY,MEDIUM,p1,MAX_TURNS,200,8586,7804,10166,8584,8,4,false,false,17
sim-42-117,159,EASY,MEDIUM,p2,MAX_TURNS,200,1856,15284,2696,17254,4,8,false,false,38
sim-42-118,160,EASY,MEDIUM,p2,MAX_TURNS,200,8044,8096,9044,9456,6,6,false,false,4
sim-42-119,161,EASY,MEDIUM,p1,MAX_TURNS,200,8434,7756,9934,8616,7,5,false,false,11
sim-42-120,162,EASY,MEDIUM,p1,P2_BANKRUPT,78,5346,0,8706,0,7,0,false,true,2
sim-42-121,163,EASY,MEDIUM,p2,MAX_TURNS,200,2750,12690,3870,14380,5,7,false,false,4
sim-42-122,164,EASY,MEDIUM,p1,P2_BANKRUPT,66,2654,0,6034,0,9,0,false,true,1
sim-42-123,165,EASY,MEDIUM,p2,MAX_TURNS,200,1762,15428,2842,17158,4,8,false,false,4
sim-42-124,166,EASY,MEDIUM,p1,P2_BANKRUPT,115,9352,0,11732,0,7,0,false,true,43
sim-42-125,167,EASY,MEDIUM,p1,MAX_TURNS,200,7608,7432,8748,8652,6,6,false,false,10
sim-42-126,168,EASY,MEDIUM,p2,P1_BANKRUPT,32,0,770,0,3850,0,6,true,false,3
sim-42-127,169,EASY,MEDIUM,p1,P2_BANKRUPT,43,1956,0,5216,0,6,0,false,true,12
sim-42-128,170,EASY,MEDIUM,p2,MAX_TURNS,200,7100,7790,8220,9030,5,7,false,false,25
sim-42-129,171,EASY,MEDIUM,p1,MAX_TURNS,200,8984,7406,10344,8406,6,6,false,false,6
sim-42-130,172,EASY,MEDIUM,p2,MAX_TURNS,200,7538,7902,8778,9022,6,6,false,false,5
sim-42-131,173,EASY,MEDIUM,p1,MAX_TURNS,200,7396,7744,8776,8724,7,5,false,false,8
sim-42-132,174,EASY,MEDIUM,p1,MAX_TURNS,200,7698,6892,8818,8132,6,6,false,false,9
sim-42-133,175,EASY,MEDIUM,p1,MAX_TURNS,200,9370,6720,10890,7560,7,5,false,false,7
sim-42-134,176,EASY,MEDIUM,p2,UNKNOWN,15,1014,76,2094,2196,5,6,false,false,3
sim-42-135,177,EASY,MEDIUM,p1,P2_BANKRUPT,77,5254,0,8304,0,9,0,false,true,13
sim-42-136,178,EASY,MEDIUM,p1,MAX_TURNS,200,8632,7758,9892,8858,7,5,false,false,6
sim-42-137,179,EASY,MEDIUM,p1,P2_BANKRUPT,53,2470,0,6170,0,9,0,false,true,2
sim-42-138,180,EASY,MEDIUM,p2,P1_BANKRUPT,110,0,5992,0,10792,0,10,true,false,3
sim-42-139,181,EASY,MEDIUM,p1,UNKNOWN,111,7632,118,9872,828,8,4,false,false,10
sim-42-140,182,EASY,MEDIUM,p2,P1_BANKRUPT,61,0,4184,0,6854,0,6,true,false,2
sim-42-141,183,EASY,MEDIUM,p1,MAX_TURNS,200,9414,3734,11514,5344,6,6,false,false,5
sim-42-142,184,EASY,MEDIUM,p1,P2_BANKRUPT,79,5564,0,8844,0,6,0,false,true,2
sim-42-143,185,EASY,MEDIUM,p1,MAX_TURNS,200,7788,7252,8928,8472,5,7,false,false,6
sim-42-144,186,EASY,MEDIUM,p1,UNKNOWN,30,1448,92,3018,1822,6,6,false,false,18
sim-42-145,187,EASY,MEDIUM,p2,MAX_TURNS,200,5990,7250,7250,8350,6,6,false,false,4
sim-42-146,188,EASY,MEDIUM,p1,P2_BANKRUPT,70,4104,0,7484,0,7,0,false,true,1
sim-42-147,189,EASY,MEDIUM,p1,MAX_TURNS,200,8108,8182,9388,9262,6,6,false,false,4
sim-42-148,190,EASY,MEDIUM,p2,MAX_TURNS,200,6818,7622,7978,8822,6,6,false,false,4
sim-42-149,191,EASY,MEDIUM,p1,MAX_TURNS,200,9420,7920,10760,8940,7,5,false,false,4
sim-42-150,192,EASY,MEDIUM,p1,MAX_TURNS,200,7558,8132,9038,9012,7,5,false,false,9
sim-42-151,193,EASY,MEDIUM,p1,P2_BANKRUPT,35,2230,0,4410,0,7,0,false,true,1
sim-42-152,194,EASY,MEDIUM,p1,UNKNOWN,60,5046,114,7346,754,7,5,false,false,3
sim-42-153,195,EASY,MEDIUM,p2,P1_BANKRUPT,36,0,1194,0,3304,0,4,true,false,1
sim-42-154,196,EASY,MEDIUM,p2,P1_BANKRUPT,16,0,226,0,1736,0,5,true,false,0
sim-42-155,197,EASY,MEDIUM,p2,UNKNOWN,80,152,5278,992,7258,5,7,false,false,6
sim-42-156,198,EASY,MEDIUM,p2,MAX_TURNS,200,7754,8236,8674,9676,5,7,false,false,4
sim-42-157,199,EASY,MEDIUM,p2,MAX_TURNS,200,8280,9210,9280,10570,5,7,false,false,4
sim-42-158,200,EASY,MEDIUM,p1,P2_BANKRUPT,44,3030,0,5700,0,6,0,false,true,8
sim-42-159,201,EASY,MEDIUM,p1,MAX_TURNS,200,7870,7420,8850,8800,6,6,false,false,4
sim-42-160,202,EASY,MEDIUM,p2,P1_BANKRUPT,36,0,1582,0,4272,0,6,true,false,1
sim-42-161,203,EASY,MEDIUM,p2,MAX_TURNS,200,6932,9358,8012,10638,5,7,false,false,12
sim-42-162,204,EASY,MEDIUM,p1,MAX_TURNS,200,8674,7916,9934,9016,6,6,false,false,21
sim-42-163,205,EASY,MEDIUM,p1,MAX_TURNS,200,8602,6938,9802,8098,7,5,false,false,17
sim-42-164,206,EASY,MEDIUM,p2,P1_BANKRUPT,48,0,2050,0,5770,0,9,true,false,52
sim-42-165,207,EASY,MEDIUM,p1,MAX_TURNS,200,8552,7638,9932,8618,6,6,false,false,86
sim-42-166,208,EASY,MEDIUM,p2,MAX_TURNS,200,1870,15430,3130,16920,5,7,false,false,17
sim-42-167,209,EASY,MEDIUM,p2,MAX_TURNS,200,7112,7678,8032,9118,5,7,false,false,25
sim-42-168,210,EASY,MEDIUM,p2,P1_BANKRUPT,69,0,5370,0,8360,0,7,true,false,2
sim-42-169,211,EASY,MEDIUM,p2,MAX_TURNS,200,3116,13524,4156,15294,5,7,false,false,6
sim-42-170,212,EASY,MEDIUM,p1,MAX_TURNS,200,8204,7636,9544,8656,7,5,false,false,3
sim-42-171,213,EASY,MEDIUM,p1,MAX_TURNS,200,9098,6842,10638,7662,7,5,false,false,18
sim-42-172,214,EASY,MEDIUM,p2,MAX_TURNS,200,8492,8198,9432,9618,6,6,false,false,6
sim-42-173,215,EASY,MEDIUM,p1,MAX_TURNS,200,8740,8400,10140,9360,7,5,false,false,3
sim-42-174,216,EASY,MEDIUM,p1,MAX_TURNS,200,8350,7240,9470,8480,6,6,false,false,3
sim-42-175,217,EASY,MEDIUM,p1,P2_BANKRUPT,49,1758,0,5238,0,8,0,false,true,1
sim-42-176,218,EASY,MEDIUM,p1,P2_BANKRUPT,21,566,0,2346,0,6,0,false,true,0
sim-42-177,219,EASY,MEDIUM,p2,P1_BANKRUPT,34,0,1518,0,4818,0,6,true,false,0
sim-42-178,220,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,16,0,2356,0,5,true,false,0
sim-42-179,221,EASY,MEDIUM,p1,MAX_TURNS,200,8030,7660,9590,8460,7,5,false,false,3
sim-42-180,222,EASY,MEDIUM,p1,UNKNOWN,199,15826,104,17946,1204,7,5,false,false,6
sim-42-181,223,EASY,MEDIUM,p1,UNKNOWN,39,2352,198,2872,2578,4,7,false,false,6
sim-42-182,224,EASY,MEDIUM,p2,UNKNOWN,28,166,804,576,4024,3,7,false,false,5
sim-42-183,225,EASY,MEDIUM,p2,MAX_TURNS,200,7876,7614,8636,9214,4,8,false,false,6
sim-42-184,226,EASY,MEDIUM,p2,MAX_TURNS,200,6906,8884,8366,9784,7,5,false,false,4
sim-42-185,227,EASY,MEDIUM,p2,MAX_TURNS,200,8268,8422,9308,9742,6,6,false,false,4
sim-42-186,228,EASY,MEDIUM,p1,P2_BANKRUPT,21,1246,0,3516,0,5,0,false,true,0
sim-42-187,229,EASY,MEDIUM,p2,UNKNOWN,30,74,1040,994,3390,4,6,false,false,3
sim-42-188,230,EASY,MEDIUM,p1,P2_BANKRUPT,51,682,0,4752,0,9,0,false,true,0
sim-42-189,231,EASY,MEDIUM,p1,MAX_TURNS,200,10732,3508,12322,4728,7,5,false,false,3
sim-42-190,232,EASY,MEDIUM,p1,P2_BANKRUPT,58,1700,0,7030,0,10,0,false,true,1
sim-42-191,233,EASY,MEDIUM,p1,P2_BANKRUPT,126,8802,0,11162,0,8,0,false,true,2
sim-42-192,234,EASY,MEDIUM,p1,MAX_TURNS,200,8298,7492,9778,8372,7,5,false,false,3
sim-42-193,235,EASY,MEDIUM,p1,P2_BANKRUPT,190,16782,0,19162,0,8,0,false,true,31
sim-42-194,236,EASY,MEDIUM,p1,UNKNOWN,24,182,1458,2382,2018,9,3,false,false,3
sim-42-195,237,EASY,MEDIUM,p2,P1_BANKRUPT,27,0,2552,0,4032,0,5,true,false,0
sim-42-196,238,EASY,MEDIUM,p2,MAX_TURNS,200,5796,7844,7396,8604,8,4,false,false,6
sim-42-197,239,EASY,MEDIUM,p1,P2_BANKRUPT,57,2454,0,5104,0,7,0,false,true,2
sim-42-198,240,EASY,MEDIUM,p1,P2_BANKRUPT,33,994,0,3324,0,6,0,false,true,0
sim-42-199,241,EASY,MEDIUM,p1,P2_BANKRUPT,70,4194,0,7374,0,8,0,false,true,1
sim-42-200,242,EASY,MEDIUM,p1,MAX_TURNS,200,12134,4006,13964,4986,8,4,false,false,4
sim-42-201,243,EASY,MEDIUM,p2,MAX_TURNS,200,7716,8074,8636,9514,5,7,false,false,4
sim-42-202,244,EASY,MEDIUM,p1,MAX_TURNS,200,11542,4148,13452,5048,8,4,false,false,4
sim-42-203,245,EASY,MEDIUM,p2,UNKNOWN,113,82,8408,962,10788,4,8,false,false,69
sim-42-204,246,EASY,MEDIUM,p1,P2_BANKRUPT,80,3488,0,7458,0,9,0,false,true,1
sim-42-205,247,EASY,MEDIUM,p2,MAX_TURNS,200,7606,8584,8886,9664,7,5,false,false,3
sim-42-206,248,EASY,MEDIUM,p1,UNKNOWN,18,1612,168,2472,2128,5,5,false,false,1
sim-42-207,249,EASY,MEDIUM,p2,P1_BANKRUPT,62,0,4530,0,7180,0,7,true,false,1
sim-42-208,250,EASY,MEDIUM,p2,P1_BANKRUPT,154,0,11992,0,14902,0,6,true,false,2
sim-42-209,251,EASY,MEDIUM,p1,MAX_TURNS,200,8828,7762,10388,8562,7,5,false,false,15
sim-42-210,252,EASY,MEDIUM,p2,MAX_TURNS,200,4480,11810,5440,13660,4,8,false,false,3
sim-42-211,253,EASY,MEDIUM,p2,MAX_TURNS,200,7594,8746,8774,9926,7,5,false,false,3
sim-42-212,254,EASY,MEDIUM,p1,UNKNOWN,15,530,150,2030,1730,5,5,false,false,2
sim-42-213,255,EASY,MEDIUM,p1,UNKNOWN,18,1628,182,2548,2252,6,3,false,false,3
sim-42-214,256,EASY,MEDIUM,p2,UNKNOWN,37,62,1888,1862,3788,6,6,false,false,3
sim-42-215,257,EASY,MEDIUM,p2,P1_BANKRUPT,17,0,996,0,3246,0,5,true,false,0
sim-42-216,258,EASY,MEDIUM,p2,P1_BANKRUPT,70,0,4622,0,7802,0,8,true,false,2
sim-42-217,259,EASY,MEDIUM,p1,P2_BANKRUPT,45,638,0,3878,0,5,0,false,true,1
sim-42-218,260,EASY,MEDIUM,p1,MAX_TURNS,200,8622,8618,9862,9738,7,5,false,false,3
sim-42-219,261,EASY,MEDIUM,p2,MAX_TURNS,200,6706,7234,7546,8754,5,7,false,false,3
sim-42-220,262,EASY,MEDIUM,p2,MAX_TURNS,200,7126,8864,8046,10304,5,7,false,false,3
sim-42-221,263,EASY,MEDIUM,p2,UNKNOWN,42,198,2782,1098,5142,5,7,false,false,19
sim-42-222,264,EASY,MEDIUM,p1,P2_BANKRUPT,40,1672,0,5012,0,9,0,false,true,1
sim-42-223,265,EASY,MEDIUM,p1,MAX_TURNS,200,11690,3700,13540,4660,8,4,false,false,3
sim-42-224,266,EASY,MEDIUM,p1,P2_BANKRUPT,31,1058,0,4358,0,9,0,false,true,1
sim-42-225,267,EASY,MEDIUM,p1,P2_BANKRUPT,61,2504,0,5744,0,6,0,false,true,1
sim-42-226,268,EASY,MEDIUM,p1,P2_BANKRUPT,93,5612,0,7892,0,8,0,false,true,2
sim-42-227,269,EASY,MEDIUM,p2,UNKNOWN,33,180,750,650,4000,4,7,false,false,12
sim-42-228,270,EASY,MEDIUM,p1,MAX_TURNS,200,8228,7462,9708,8342,7,5,false,false,18
sim-42-229,271,EASY,MEDIUM,p2,P1_BANKRUPT,127,0,7938,0,10528,0,6,true,false,13
sim-42-230,272,EASY,MEDIUM,p2,MAX_TURNS,200,7848,8592,9008,9792,5,7,false,false,12
sim-42-231,273,EASY,MEDIUM,p2,MAX_TURNS,200,7326,8514,8506,9694,7,5,false,false,13
sim-42-232,274,EASY,MEDIUM,p2,UNKNOWN,37,16,1024,1636,3454,6,5,false,false,3
sim-42-233,275,EASY,MEDIUM,p2,MAX_TURNS,200,7870,8270,8830,9670,6,6,false,false,3
sim-42-234,276,EASY,MEDIUM,p1,P2_BANKRUPT,61,2614,0,6764,0,9,0,false,true,1
sim-42-235,277,EASY,MEDIUM,p1,MAX_TURNS,200,8170,7220,9250,8500,6,6,false,false,9
sim-42-236,278,EASY,MEDIUM,p1,MAX_TURNS,200,8634,6556,9914,7636,6,6,false,false,29
sim-42-237,279,EASY,MEDIUM,p2,P1_BANKRUPT,67,0,4896,0,7116,0,7,true,false,1
sim-42-238,280,EASY,MEDIUM,p2,P1_BANKRUPT,76,0,4140,0,7460,0,9,true,false,1
sim-42-239,281,EASY,MEDIUM,p1,MAX_TURNS,200,12128,3212,13778,4372,7,5,false,false,3
sim-42-240,282,EASY,MEDIUM,p1,MAX_TURNS,200,8838,6752,10078,7872,6,6,false,false,12
sim-42-241,283,EASY,MEDIUM,p1,MAX_TURNS,200,12686,4754,14836,5414,9,3,false,false,30
sim-42-242,284,EASY,MEDIUM,p2,UNKNOWN,81,2,4138,312,6778,3,9,false,false,3
sim-42-243,285,EASY,MEDIUM,p2,P1_BANKRUPT,50,0,2668,0,6248,0,9,true,false,1
sim-42-244,286,EASY,MEDIUM,p2,MAX_TURNS,200,7816,9574,8796,10954,6,6,false,false,129
sim-42-245,287,EASY,MEDIUM,p1,P2_BANKRUPT,69,4312,0,7712,0,7,0,false,true,2
sim-42-246,288,EASY,MEDIUM,p2,MAX_TURNS,200,4346,11294,5266,13184,4,8,false,false,5
