game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-32,74,EASY,HARD,p1,UNKNOWN,36,196,2504,3546,3104,9,3,false,false,1050
sim-42-33,75,EASY,HARD,p1,P2_BANKRUPT,32,1596,0,4266,0,7,0,false,true,1133
sim-42-34,76,EASY,HARD,p1,MAX_TURNS,200,7894,8304,9414,9144,8,4,false,false,7417
sim-42-35,77,EASY,HARD,p1,MAX_TURNS,200,11448,2294,13298,3014,8,4,false,false,7110
sim-42-36,78,EASY,HARD,p1,P2_BANKRUPT,36,2468,0,5038,0,8,0,false,true,1455
sim-42-37,79,EASY,HARD,p1,UNKNOWN,36,160,1570,2910,1740,9,2,false,false,1003
sim-42-38,80,EASY,HARD,p1,P2_BANKRUPT,54,2218,0,6978,0,11,0,false,true,1566
sim-42-39,81,EASY,HARD,p1,UNKNOWN,185,974,6,1994,1786,5,7,false,false,35319
sim-42-40,82,EASY,HARD,p1,P2_BANKRUPT,58,1826,0,3256,0,6,0,false,true,4886
sim-42-41,83,EASY,HARD,p1,MAX_TURNS,200,7736,7092,9056,7712,6,6,false,false,6745
sim-42-42,84,EASY,HARD,p1,MAX_TURNS,200,8904,7418,10224,7938,7,5,false,false,10421
sim-42-43,85,EASY,HARD,p1,MAX_TURNS,200,8660,7528,9940,8168,6,6,false,false,8312
sim-42-44,86,EASY,HARD,p1,MAX_TURNS,200,9794,7122,11054,7752,6,6,false,false,7498
sim-42-45,87,EASY,HARD,p1,P2_BANKRUPT,149,10014,0,12194,0,7,0,false,true,4537
sim-42-46,88,EASY,HARD,p1,P2_BANKRUPT,33,556,0,3326,0,8,0,false,true,1080
sim-42-47,89,EASY,HARD,p1,MAX_TURNS,200,9028,9164,10388,9704,6,6,false,false,6749
sim-42-48,90,EASY,HARD,p1,P2_BANKRUPT,56,4900,0,7690,0,7,0,false,true,1938
sim-42-49,91,EASY,HARD,p1,P2_BANKRUPT,52,2824,0,5384,0,8,0,false,true,1631
sim-42-50,92,EASY,HARD,p2,UNKNOWN,84,1336,116,2236,2526,3,9,false,false,9625
sim-42-51,93,EASY,HARD,p1,MAX_TURNS,200,8210,8640,9330,9310,6,6,false,false,8932
sim-42-52,94,EASY,HARD,p1,P2_BANKRUPT,60,3566,0,7066,0,7,0,false,true,2150
sim-42-53,95,EASY,HARD,p1,P2_BANKRUPT,76,4352,0,6932,0,9,0,false,true,2567
sim-42-54,96,EASY,HARD,p1,MAX_TURNS,200,7472,7764,8672,8404,7,5,false,false,7242
sim-42-55,97,EASY,HARD,p1,P2_BANKRUPT,55,3966,0,6226,0,8,0,false,true,3619
sim-42-56,98,EASY,HARD,p1,MAX_TURNS,200,11262,2462,12972,3422,7,5,false,false,6989
sim-42-57,99,EASY,HARD,p1,P2_BANKRUPT,52,2312,0,5462,0,8,0,false,true,3198
sim-42-58,100,EASY,HARD,p1,MAX_TURNS,200,8752,7982,10092,8492,6,6,false,false,6834
sim-42-59,101,EASY,HARD,p1,P2_BANKRUPT,67,2306,0,7046,0,10,0,false,true,2556
sim-42-60,102,EASY,HARD,p1,MAX_TURNS,200,8136,7592,9216,8342,6,6,false,false,7647
sim-42-61,103,EASY,HARD,p1,P2_BANKRUPT,45,1022,0,5782,0,11,0,false,true,1211
sim-42-62,104,EASY,HARD,p1,MAX_TURNS,200,13462,2598,15372,3228,8,4,false,false,6590
sim-42-63,105,EASY,HARD,p1,P2_BANKRUPT,109,4294,0,7974,0,9,0,false,true,3728
sim-42-64,106,EASY,HARD,p1,P2_BANKRUPT,77,4544,0,7004,0,8,0,false,true,2310
sim-42-65,107,EASY,HARD,p1,MAX_TURNS,200,8202,7448,9142,8158,5,7,false,false,9452
sim-42-66,108,EASY,HARD,p1,MAX_TURNS,200,13620,946,15490,1576,8,4,false,false,6771
sim-42-67,109,EASY,HARD,p1,P2_BANKRUPT,41,2140,0,5400,0,8,0,false,true,1328
sim-42-68,110,EASY,HARD,p1,UNKNOWN,73,3296,94,7936,304,9,3,false,false,3365
sim-42-69,111,EASY,HARD,p1,P2_BANKRUPT,80,3626,0,7086,0,8,0,false,true,2544
sim-42-70,112,EASY,HARD,p1,MAX_TURNS,200,11838,2776,13708,3716,8,4,false,false,6562
sim-42-71,113,EASY,HARD,p1,P2_BANKRUPT,85,5582,0,8692,0,8,0,false,true,3819
sim-42-72,114,EASY,HARD,p1,MAX_TURNS,200,8080,6832,8960,7672,5,7,false,false,12444
sim-42-73,115,EASY,HARD,p1,P2_BANKRUPT,49,478,0,1598,0,5,0,false,true,9062
sim-42-74,116,EASY,HARD,p1,MAX_TURNS,200,7748,7606,8928,8346,6,6,false,false,6893
sim-42-75,117,EASY,HARD,p1,UNKNOWN,29,1290,20,5140,400,9,3,false,false,586
sim-42-76,118,EASY,HARD,p1,P2_BANKRUPT,56,4948,0,6728,0,6,0,false,true,1841
sim-42-77,119,EASY,HARD,p1,P2_BANKRUPT,37,1694,0,4364,0,7,0,false,true,2281
sim-42-78,120,EASY,HARD,p1,MAX_TURNS,200,7838,6330,8778,7040,5,7,false,false,7370
sim-42-79,121,EASY,HARD,p2,UNKNOWN,26,192,46,1392,1536,6,5,false,false,3004
sim-42-80,122,EASY,HARD,p1,P2_BANKRUPT,50,2056,0,5436,0,7,0,false,true,1589
sim-42-81,123,EASY,HARD,p1,MAX_TURNS,200,8860,7184,9860,7864,5,7,false,false,8375
sim-42-82,124,EASY,HARD,p1,MAX_TURNS,200,9178,7758,10318,8518,6,6,false,false,7011
sim-42-83,125,EASY,HARD,p1,P2_BANKRUPT,35,1138,0,4218,0,4,0,false,true,1105
sim-42-84,126,EASY,HARD,p1,MAX_TURNS,200,8160,6900,9680,7660,8,4,false,false,6985
sim-42-85,127,EASY,HARD,p1,P2_BANKRUPT,60,1296,0,6586,0,10,0,false,true,1923
sim-42-86,128,EASY,HARD,p1,MAX_TURNS,200,9364,7932,10864,8462,8,4,false,false,8771
sim-42-87,129,EASY,HARD,p1,P2_BANKRUPT,69,3910,0,7040,0,8,0,false,true,2612
sim-42-88,130,EASY,HARD,p1,P2_BANKRUPT,19,1174,0,2874,0,6,0,false,true,206
sim-42-89,131,EASY,HARD,p1,P2_BANKRUPT,78,5180,0,7970,0,9,0,false,true,2111
sim-42-90,132,EASY,HARD,p1,MAX_TURNS,200,13184,276,15344,1076,7,5,false,false,6360
sim-42-91,133,EASY,HARD,p2,UNKNOWN,63,474,34,1184,2354,6,6,false,false,16587
sim-42-92,134,EASY,HARD,p1,P2_BANKRUPT,55,3496,0,6326,0,6,0,false,true,1740
sim-42-93,135,EASY,HARD,p1,P2_BANKRUPT,39,326,0,1306,0,5,0,false,true,4517
sim-42-94,136,EASY,HARD,p1,P2_BANKRUPT,54,4124,0,6264,0,7,0,false,true,1743
sim-42-95,137,EASY,HARD,p1,MAX_TURNS,200,9848,6850,11368,7310,7,5,false,false,7036
sim-42-96,138,EASY,HARD,p1,MAX_TURNS,200,7590,5458,9130,5908,7,5,false,false,10070
sim-42-97,139,EASY,HARD,p1,P2_BANKRUPT,69,5284,0,7944,0,9,0,false,true,2123
sim-42-98,140,EASY,HARD,p1,P2_BANKRUPT,37,1942,0,5082,0,8,0,false,true,1116
sim-42-99,141,EASY,HARD,p1,P2_BANKRUPT,63,2684,0,5904,0,6,0,false,true,3703
sim-42-100,142,EASY,HARD,p1,P2_BANKRUPT,20,740,0,4080,0,9,0,false,true,660
sim-42-101,143,EASY,HARD,p1,P2_BANKRUPT,38,654,0,2454,0,6,0,false,true,2326
sim-42-102,144,EASY,HARD,p1,MAX_TURNS,200,8246,8314,9846,9044,8,4,false,false,7013
sim-42-103,145,EASY,HARD,p1,MAX_TURNS,200,10218,3442,11828,4442,7,5,false,false,6453
sim-42-104,146,EASY,HARD,p1,MAX_TURNS,200,11446,2982,13156,3982,7,5,false,false,6509
sim-42-105,147,EASY,HARD,p1,MAX_TURNS,200,14850,30,17150,550,7,5,false,false,6810
sim-42-106,148,EASY,HARD,p2,UNKNOWN,35,1258,50,1738,2910,2,9,false,false,3774
sim-42-107,149,EASY,HARD,p1,P2_BANKRUPT,131,10474,0,12594,0,7,0,false,true,4274
sim-42-108,150,EASY,HARD,p1,P2_BANKRUPT,41,718,0,4818,0,8,0,false,true,1462
sim-42-109,151,EASY,HARD,p1,MAX_TURNS,200,9582,6930,10642,7820,6,6,false,false,7357
sim-42-110,152,EASY,HARD,p1,MAX_TURNS,200,7538,6488,8818,7138,6,6,false,false,7662
sim-42-111,153,EASY,HARD,p1,MAX_TURNS,200,7524,7434,9144,7804,8,4,false,false,8682
sim-42-112,154,EASY,HARD,p1,P2_BANKRUPT,76,3292,0,6462,0,9,0,false,true,3360
sim-42-113,155,EASY,HARD,p1,P2_BANKRUPT,58,1098,0,4478,0,7,0,false,true,3938
sim-42-114,156,EASY,HARD,p1,MAX_TURNS,200,2690,2894,4110,4084,6,6,false,false,20120
sim-42-115,157,EASY,HARD,p1,P2_BANKRUPT,86,3778,0,7078,0,7,0,false,true,3803
sim-42-116,158,EASY,HARD,p1,P2_BANKRUPT,76,5626,0,7866,0,8,0,false,true,2476
sim-42-117,159,EASY,HARD,p1,P2_BANKRUPT,74,1910,0,7020,0,8,0,false,true,6226
sim-42-118,160,EASY,HARD,p1,UNKNOWN,96,8840,154,11100,654,8,4,false,false,3262
sim-42-119,161,EASY,HARD,p1,MAX_TURNS,200,8342,7278,9902,8078,7,5,false,false,6742
sim-42-120,162,EASY,HARD,p1,P2_BANKRUPT,86,5674,0,9234,0,8,0,false,true,2666
sim-42-121,163,EASY,HARD,p1,MAX_TURNS,200,8198,7850,9698,8310,7,5,false,false,7593
sim-42-122,164,EASY,HARD,p1,P2_BANKRUPT,68,3942,0,6772,0,8,0,false,true,2289
sim-42-123,165,EASY,HARD,p2,MAX_TURNS,200,5876,5802,6956,7082,4,8,false,false,21679
sim-42-124,166,EASY,HARD,p1,MAX_TURNS,200,15206,1180,17586,1660,7,5,false,false,7778
sim-42-125,167,EASY,HARD,p1,P2_BANKRUPT,50,2452,0,5502,0,9,0,false,true,1668
sim-42-126,168,EASY,HARD,p2,UNKNOWN,31,1174,30,1934,2580,4,6,false,false,2821
sim-42-127,169,EASY,HARD,p1,P2_BANKRUPT,47,2258,0,5518,0,6,0,false,true,1800
sim-42-128,170,EASY,HARD,p1,MAX_TURNS,200,7720,8176,9100,8776,6,6,false,false,8332
sim-42-129,171,EASY,HARD,p1,MAX_TURNS,200,8920,5520,10480,6320,8,4,false,false,6732
sim-42-130,172,EASY,HARD,p1,MAX_TURNS,200,8426,8126,9806,8676,7,5,false,false,7082
sim-42-131,173,EASY,HARD,p1,MAX_TURNS,200,7630,7042,9010,7632,7,5,false,false,7268
sim-42-132,174,EASY,HARD,p1,MAX_TURNS,200,8228,7396,9348,8076,6,6,false,false,7118
sim-42-133,175,EASY,HARD,p1,MAX_TURNS,200,9524,6566,11144,7066,8,4,false,false,7876
sim-42-134,176,EASY,HARD,p1,UNKNOWN,15,1122,86,2202,1626,5,6,false,false,1530
sim-42-135,177,EASY,HARD,p1,P2_BANKRUPT,68,4422,0,7472,0,9,0,false,true,1888
sim-42-136,178,EASY,HARD,p1,P2_BANKRUPT,19,556,0,3406,0,7,0,false,true,520
sim-42-137,179,EASY,HARD,p1,P2_BANKRUPT,49,2214,0,5914,0,9,0,false,true,1667
sim-42-138,180,EASY,HARD,p1,P2_BANKRUPT,52,1548,0,1808,0,2,0,false,true,5881
sim-42-139,181,EASY,HARD,p1,P2_BANKRUPT,93,5174,0,8894,0,9,0,false,true,3064
sim-42-140,182,EASY,HARD,p1,P2_BANKRUPT,100,8518,0,10498,0,7,0,false,true,3170
sim-42-141,183,EASY,HARD,p1,MAX_TURNS,200,9172,3306,11272,4766,6,6,false,false,8797
sim-42-142,184,EASY,HARD,p1,MAX_TURNS,200,7446,8220,8926,8690,7,5,false,false,6940
sim-42-143,185,EASY,HARD,p1,MAX_TURNS,200,8382,6764,9982,7184,7,5,false,false,8118
sim-42-144,186,EASY,HARD,p1,P2_BANKRUPT,79,3504,0,7614,0,9,0,false,true,2522
sim-42-145,187,EASY,HARD,p1,P2_BANKRUPT,22,384,0,3644,0,7,0,false,true,674
sim-42-146,188,EASY,HARD,p1,P2_BANKRUPT,77,3996,0,7376,0,7,0,false,true,3013
sim-42-147,189,EASY,HARD,p1,MAX_TURNS,200,8986,7628,10266,8218,6,6,false,false,7862
sim-42-148,190,EASY,HARD,p1,MAX_TURNS,200,7652,6812,8812,7482,6,6,false,false,9811
sim-42-149,191,EASY,HARD,p1,MAX_TURNS,200,9926,6810,11266,7400,7,5,false,false,8265
sim-42-150,192,EASY,HARD,p1,MAX_TURNS,200,8070,7416,9150,8156,6,6,false,false,8105
sim-42-151,193,EASY,HARD,p1,P2_BANKRUPT,53,3362,0,5342,0,6,0,false,true,2041
sim-42-152,194,EASY,HARD,p1,P2_BANKRUPT,43,2154,0,4114,0,6,0,false,true,1484
sim-42-153,195,EASY,HARD,p1,P2_BANKRUPT,34,700,0,4660,0,8,0,false,true,932
sim-42-154,196,EASY,HARD,p1,MAX_TURNS,200,7566,6788,8826,7438,6,6,false,false,9618
sim-42-155,197,EASY,HARD,p1,MAX_TURNS,200,6760,7562,8320,8002,7,5,false,false,8181
sim-42-156,198,EASY,HARD,p1,MAX_TURNS,200,8788,6250,10308,6700,7,5,false,false,6999
sim-42-157,199,EASY,HARD,p1,MAX_TURNS,200,9518,8542,10918,9222,6,6,false,false,8701
sim-42-158,200,EASY,HARD,p1,P2_BANKRUPT,45,2412,0,5122,0,7,0,false,true,1262
sim-42-159,201,EASY,HARD,p1,MAX_TURNS,200,8322,8000,9302,8870,6,6,false,false,7315
sim-42-160,202,EASY,HARD,p1,MAX_TURNS,200,13352,2448,15402,3008,9,3,false,false,6925
sim-42-161,203,EASY,HARD,p1,MAX_TURNS,200,7858,6804,9138,7494,6,6,false,false,10170
sim-42-162,204,EASY,HARD,p1,P2_BANKRUPT,62,3392,0,6522,0,9,0,false,true,1900
sim-42-163,205,EASY,HARD,p1,UNKNOWN,97,6172,162,8712,522,8,4,false,false,3848
sim-42-164,206,EASY,HARD,p2,P1_BANKRUPT,19,0,84,0,2144,0,5,true,false,1474
sim-42-165,207,EASY,HARD,p1,MAX_TURNS,200,9236,7974,10416,8564,7,5,false,false,7330
sim-42-166,208,EASY,HARD,p2,MAX_TURNS,200,4522,4648,5842,6068,5,7,false,false,20057
sim-42-167,209,EASY,HARD,p1,MAX_TURNS,200,7996,7102,9036,8122,6,6,false,false,8262
sim-42-168,210,EASY,HARD,p2,UNKNOWN,36,606,52,1726,2292,6,5,false,false,10562
sim-42-169,211,EASY,HARD,p1,P2_BANKRUPT,36,2074,0,4684,0,6,0,false,true,1319
sim-42-170,212,EASY,HARD,p1,P2_BANKRUPT,34,1508,0,4638,0,10,0,false,true,915
sim-42-171,213,EASY,HARD,p1,MAX_TURNS,200,9310,7732,10850,8412,7,5,false,false,7407
sim-42-172,214,EASY,HARD,p1,P2_BANKRUPT,32,2640,0,4640,0,7,0,false,true,887
sim-42-173,215,EASY,HARD,p1,MAX_TURNS,200,8968,8322,10528,9122,8,4,false,false,6958
sim-42-174,216,EASY,HARD,p1,P2_BANKRUPT,66,4626,0,7836,0,9,0,false,true,2201
sim-42-175,217,EASY,HARD,p1,P2_BANKRUPT,58,1834,0,5314,0,8,0,false,true,3656
sim-42-176,218,EASY,HARD,p1,P2_BANKRUPT,40,2212,0,4742,0,8,0,false,true,1162
sim-42-177,219,EASY,HARD,p2,P1_BANKRUPT,44,0,50,0,3050,0,6,true,false,10000
sim-42-178,220,EASY,HARD,p2,P1_BANKRUPT,44,0,168,0,2398,0,5,true,false,4414
sim-42-179,221,EASY,HARD,p1,MAX_TURNS,200,8056,7864,9616,8464,7,5,false,false,7608
sim-42-180,222,EASY,HARD,p1,MAX_TURNS,200,9006,7388,10386,8238,7,5,false,false,6756
sim-42-181,223,EASY,HARD,p2,UNKNOWN,49,202,60,1432,3160,6,6,false,false,4262
sim-42-182,224,EASY,HARD,p2,UNKNOWN,28,172,54,742,3094,4,6,false,false,2584
sim-42-183,225,EASY,HARD,p1,MAX_TURNS,200,8514,6052,9274,7072,4,8,false,false,12095
sim-42-184,226,EASY,HARD,p1,MAX_TURNS,200,7736,7736,9196,8186,7,5,false,false,7698
sim-42-185,227,EASY,HARD,p1,MAX_TURNS,200,8850,8366,9890,9056,6,6,false,false,6888
sim-42-186,228,EASY,HARD,p1,P2_BANKRUPT,21,1248,0,3658,0,6,0,false,true,622
sim-42-187,229,EASY,HARD,p2,UNKNOWN,46,504,32,1564,2222,5,6,false,false,5891
sim-42-188,230,EASY,HARD,p1,P2_BANKRUPT,90,5568,0,9798,0,10,0,false,true,2672
sim-42-189,231,EASY,HARD,p1,P2_BANKRUPT,94,6682,0,9812,0,10,0,false,true,2388
sim-42-190,232,EASY,HARD,p1,P2_BANKRUPT,55,690,0,6020,0,10,0,false,true,2076
sim-42-191,233,EASY,HARD,p1,P2_BANKRUPT,126,8730,0,11090,0,8,0,false,true,3887
sim-42-192,234,EASY,HARD,p1,MAX_TURNS,200,8674,6778,10154,7248,7,5,false,false,8245
sim-42-193,235,EASY,HARD,p1,P2_BANKRUPT,141,11690,0,14070,0,8,0,false,true,4839
sim-42-194,236,EASY,HARD,p1,UNKNOWN,24,182,1432,2382,1842,9,3,false,false,1029
sim-42-195,237,EASY,HARD,p2,P1_BANKRUPT,27,0,268,0,1718,0,5,true,false,6858
sim-42-196,238,EASY,HARD,p1,MAX_TURNS,200,5960,6050,7560,6650,8,4,false,false,9410
sim-42-197,239,EASY,HARD,p1,P2_BANKRUPT,53,1662,0,4312,0,7,0,false,true,3148
sim-42-198,240,EASY,HARD,p1,P2_BANKRUPT,46,3252,0,5582,0,6,0,false,true,1311
sim-42-199,241,EASY,HARD,p1,P2_BANKRUPT,32,764,0,4794,0,9,0,false,true,966
sim-42-200,242,EASY,HARD,p1,MAX_TURNS,200,8266,6804,9546,7344,7,5,false,false,7653
sim-42-201,243,EASY,HARD,p1,MAX_TURNS,200,8510,6074,9650,6734,6,6,false,false,8873
sim-42-202,244,EASY,HARD,p1,MAX_TURNS,200,10644,4402,12814,4822,9,3,false,false,6721
sim-42-203,245,EASY,HARD,p1,MAX_TURNS,200,3920,2816,4800,4706,4,8,false,false,36918
sim-42-204,246,EASY,HARD,p1,P2_BANKRUPT,87,3904,0,8134,0,10,0,false,true,2955
sim-42-205,247,EASY,HARD,p1,MAX_TURNS,200,8164,6566,9844,7246,8,4,false,false,6689
sim-42-206,248,EASY,HARD,p1,MAX_TURNS,200,8156,8128,9316,8798,6,6,false,false,6819
sim-42-207,249,EASY,HARD,p1,MAX_TURNS,200,9378,7922,10658,8462,6,6,false,false,6866
sim-42-208,250,EASY,HARD,p1,MAX_TURNS,200,12576,3814,14086,5114,7,5,false,false,6423
sim-42-209,251,EASY,HARD,p1,MAX_TURNS,200,9286,9140,10846,9580,7,5,false,false,6917
sim-42-210,252,EASY,HARD,p1,P2_BANKRUPT,114,750,0,1670,0,4,0,false,true,29370
sim-42-211,253,EASY,HARD,p1,MAX_TURNS,200,8198,7556,9378,8146,7,5,false,false,8376
sim-42-212,254,EASY,HARD,p1,UNKNOWN,15,530,148,2180,1678,5,5,false,false,1178
sim-42-213,255,EASY,HARD,p2,UNKNOWN,32,478,112,1398,2182,6,3,false,false,2765
sim-42-214,256,EASY,HARD,p2,UNKNOWN,52,22,718,1852,2338,7,5,false,false,5877
sim-42-215,257,EASY,HARD,p2,P1_BANKRUPT,20,0,30,0,2250,0,5,true,false,3157
sim-42-216,258,EASY,HARD,p1,P2_BANKRUPT,40,3780,0,5480,0,5,0,false,true,1154
sim-42-217,259,EASY,HARD,p1,P2_BANKRUPT,47,1870,0,5230,0,6,0,false,true,1714
sim-42-218,260,EASY,HARD,p1,MAX_TURNS,200,9066,6414,10706,7134,8,4,false,false,6952
sim-42-219,261,EASY,HARD,p1,MAX_TURNS,200,7372,7700,8512,8420,6,6,false,false,7867
sim-42-220,262,EASY,HARD,p1,MAX_TURNS,200,7898,6856,8818,7576,5,7,false,false,8297
sim-42-221,263,EASY,HARD,p1,P2_BANKRUPT,21,290,0,1480,0,5,0,false,true,3137
sim-42-222,264,EASY,HARD,p1,P2_BANKRUPT,40,2012,0,5352,0,8,0,false,true,1207
sim-42-223,265,EASY,HARD,p1,MAX_TURNS,200,12356,3008,14206,3888,8,4,false,false,7327
sim-42-224,266,EASY,HARD,p1,P2_BANKRUPT,31,1058,0,4358,0,9,0,false,true,836
sim-42-225,267,EASY,HARD,p1,P2_BANKRUPT,61,2568,0,5888,0,7,0,false,true,1899
sim-42-226,268,EASY,HARD,p1,P2_BANKRUPT,58,2492,0,4992,0,9,0,false,true,1914
sim-42-227,269,EASY,HARD,p1,MAX_TURNS,200,8104,5888,8904,6868,4,8,false,false,12708
sim-42-228,270,EASY,HARD,p1,MAX_TURNS,200,8590,7324,10070,7764,7,5,false,false,6861
sim-42-229,271,EASY,HARD,p1,P2_BANKRUPT,110,4376,0,7876,0,8,0,false,true,4169
sim-42-230,272,EASY,HARD,p1,MAX_TURNS,200,8708,6622,9868,7402,5,7,false,false,7593
sim-42-231,273,EASY,HARD,p1,P2_BANKRUPT,61,3034,0,5784,0,8,0,false,true,1856
sim-42-232,274,EASY,HARD,p1,P2_BANKRUPT,36,1902,0,4022,0,6,0,false,true,2581
sim-42-233,275,EASY,HARD,p1,P2_BANKRUPT,74,5396,0,7776,0,8,0,false,true,2281
sim-42-234,276,EASY,HARD,p1,P2_BANKRUPT,46,856,0,5006,0,9,0,false,true,1600
sim-42-235,277,EASY,HARD,p1,MAX_TURNS,200,8858,8366,9938,9086,6,6,false,false,7906
sim-42-236,278,EASY,HARD,p1,MAX_TURNS,200,8914,7416,10394,8296,7,5,false,false,6789
sim-42-237,279,EASY,HARD,p1,P2_BANKRUPT,56,3864,0,6514,0,7,0,false,true,1795
sim-42-238,280,EASY,HARD,p1,MAX_TURNS,200,8966,7562,10106,8222,5,7,false,false,7273
sim-42-239,281,EASY,HARD,p1,P2_BANKRUPT,99,5556,0,9786,0,10,0,false,true,3396
sim-42-240,282,EASY,HARD,p1,MAX_TURNS,200,9016,5764,10376,6734,7,5,false,false,6749
sim-42-241,283,EASY,HARD,p1,MAX_TURNS,200,13236,3722,15386,4272,9,3,false,false,7506
sim-42-242,284,EASY,HARD,p1,MAX_TURNS,200,6452,6316,7652,6936,7,5,false,false,9950
sim-42-243,285,EASY,HARD,p1,MAX_TURNS,200,5976,5188,6776,6638,4,8,false,false,17763
sim-42-244,286,EASY,HARD,p1,MAX_TURNS,200,8302,7044,9282,7954,6,6,false,false,8608
sim-42-245,287,EASY,HARD,p1,P2_BANKRUPT,45,1470,0,6760,0,10,0,false,true,1479
sim-42-246,288,EASY,HARD,p1,MAX_TURNS,200,5382,5028,6622,6418,5,7,false,false,16684
sim-42-247,289,EASY,HARD,p1,MAX_TURNS,200,13026,1604,15156,2284,9,3,false,false,6738
sim-42-248,290,EASY,HARD,p2,P1_BANKRUPT,75,0,30,0,3260,0,8,true,false,15874
sim-42-249,291,EASY,HARD,p1,P2_BANKRUPT,39,1888,0,4298,0,6,0,false,true,1974
sim-42-250,292,EASY,HARD,p1,UNKNOWN,100,7358,104,9338,1134,5,7,false,false,3551
sim-42-251,293,EASY,HARD,p1,P2_BANKRUPT,91,3798,0,7518,0,9,0,false,true,3350
sim-42-252,294,EASY,HARD,p1,P2_BANKRUPT,86,5334,0,9344,0,9,0,false,true,2833
sim-42-253,295,EASY,HARD,p1,MAX_TURNS,200,8774,6652,10074,7182,7,5,false,false,7976
sim-42-254,296,EASY,HARD,p1,UNKNOWN,140,1574,32,2614,2382,5,7,false,false,30350
sim-42-255,297,EASY,HARD,p1,MAX_TURNS,200,9624,6620,10524,7770,5,7,false,false,7289
