game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-45,87,MEDIUM,HARD,p1,P2_BANKRUPT,138,8834,0,11274,0,8,0,false,true,4569
sim-42-46,88,MEDIUM,HARD,p1,P2_BANKRUPT,27,284,0,2844,0,7,0,false,true,881
sim-42-47,89,MEDIUM,HARD,p1,P2_BANKRUPT,69,4334,0,6754,0,8,0,false,true,2199
sim-42-48,90,MEDIUM,HARD,p1,P2_BANKRUPT,56,4752,0,7542,0,7,0,false,true,1995
sim-42-49,91,MEDIUM,HARD,p1,P2_BANKRUPT,52,2790,0,5030,0,7,0,false,true,1672
sim-42-50,92,MEDIUM,HARD,p2,UNKNOWN,183,616,60,1516,2470,3,9,false,false,25500
sim-42-51,93,MEDIUM,HARD,p1,MAX_TURNS,200,8446,6856,9566,7476,6,6,false,false,7678
sim-42-52,94,MEDIUM,HARD,p1,P2_BANKRUPT,36,2734,0,5784,0,8,0,false,true,1164
sim-42-53,95,MEDIUM,HARD,p1,UNKNOWN,23,122,1708,2342,2138,8,4,false,false,748
sim-42-54,96,MEDIUM,HARD,p1,P2_BANKRUPT,36,2394,0,4654,0,8,0,false,true,1142
sim-42-55,97,MEDIUM,HARD,p1,P2_BANKRUPT,129,7676,0,10076,0,8,0,false,true,5338
sim-42-56,98,MEDIUM,HARD,p1,MAX_TURNS,200,11086,2578,12796,3678,7,5,false,false,6796
sim-42-57,99,MEDIUM,HARD,p1,P2_BANKRUPT,40,1694,0,4524,0,7,0,false,true,2639
sim-42-58,100,MEDIUM,HARD,p1,MAX_TURNS,200,8762,7136,9702,8046,5,7,false,false,6999
sim-42-59,101,MEDIUM,HARD,p1,P2_BANKRUPT,54,2376,0,5226,0,8,0,false,true,2903
sim-42-60,102,MEDIUM,HARD,p1,P2_BANKRUPT,52,2402,0,5012,0,7,0,false,true,2294
sim-42-61,103,MEDIUM,HARD,p1,P2_BANKRUPT,32,1532,0,4682,0,9,0,false,true,725
sim-42-62,104,MEDIUM,HARD,p1,MAX_TURNS,200,13602,2278,15112,3418,7,5,false,false,6714
sim-42-63,105,MEDIUM,HARD,p1,MAX_TURNS,200,7976,7372,9396,7842,7,5,false,false,7286
sim-42-64,106,MEDIUM,HARD,p1,MAX_TURNS,200,12542,1454,14412,2034,8,4,false,false,7540
sim-42-65,107,MEDIUM,HARD,p1,MAX_TURNS,200,8230,7028,9170,7818,5,7,false,false,10264
sim-42-66,108,MEDIUM,HARD,p1,MAX_TURNS,200,13526,828,15396,1608,8,4,false,false,7029
sim-42-67,109,MEDIUM,HARD,p1,P2_BANKRUPT,20,932,0,3642,0,7,0,false,true,907
sim-42-68,110,MEDIUM,HARD,p1,MAX_TURNS,200,9250,6416,10650,6896,7,5,false,false,7306
sim-42-69,111,MEDIUM,HARD,p1,P2_BANKRUPT,80,3540,0,7000,0,8,0,false,true,2568
sim-42-70,112,MEDIUM,HARD,p1,MAX_TURNS,200,12006,2764,13876,3574,8,4,false,false,6525
sim-42-71,113,MEDIUM,HARD,p1,P2_BANKRUPT,70,4136,0,7246,0,8,0,false,true,2746
sim-42-72,114,MEDIUM,HARD,p1,MAX_TURNS,200,8042,6932,9242,7512,7,5,false,false,9611
sim-42-73,115,MEDIUM,HARD,p1,MAX_TURNS,200,7262,6256,8522,6946,6,6,false,false,9536
sim-42-74,116,MEDIUM,HARD,p1,UNKNOWN,18,132,1348,2402,1888,7,3,false,false,449
sim-42-75,117,MEDIUM,HARD,p1,P2_BANKRUPT,45,3022,0,6452,0,7,0,false,true,1291
sim-42-76,118,MEDIUM,HARD,p1,UNKNOWN,95,1538,4,2578,2354,5,7,false,false,18287
sim-42-77,119,MEDIUM,HARD,p2,P1_BANKRUPT,20,0,36,0,326,0,4,true,false,2254
sim-42-78,120,MEDIUM,HARD,p1,MAX_TURNS,200,8146,5500,9086,6210,5,7,false,false,12497
sim-42-79,121,MEDIUM,HARD,p2,UNKNOWN,26,192,50,1392,1540,6,5,false,false,3528
sim-42-80,122,MEDIUM,HARD,p1,MAX_TURNS,200,7018,6834,8078,8054,4,8,false,false,14846
sim-42-81,123,MEDIUM,HARD,p1,MAX_TURNS,200,8756,7322,9756,8202,5,7,false,false,8110
sim-42-82,124,MEDIUM,HARD,p1,P2_BANKRUPT,17,1464,0,4034,0,6,0,false,true,283
sim-42-83,125,MEDIUM,HARD,p1,P2_BANKRUPT,23,1014,0,4094,0,4,0,false,true,629
sim-42-84,126,MEDIUM,HARD,p1,MAX_TURNS,200,8074,6468,9594,7228,8,4,false,false,7090
sim-42-85,127,MEDIUM,HARD,p1,UNKNOWN,16,100,834,2080,1574,7,4,false,false,309
sim-42-86,128,MEDIUM,HARD,p1,MAX_TURNS,200,8998,7552,10498,8182,8,4,false,false,8746
sim-42-87,129,MEDIUM,HARD,p1,P2_BANKRUPT,69,4298,0,7328,0,8,0,false,true,2516
sim-42-88,130,MEDIUM,HARD,p1,P2_BANKRUPT,26,1848,0,3828,0,7,0,false,true,641
sim-42-89,131,MEDIUM,HARD,p1,MAX_TURNS,200,12234,3178,14384,3838,9,3,false,false,6686
sim-42-90,132,MEDIUM,HARD,p1,MAX_TURNS,200,13562,130,16022,670,8,4,false,false,6965
sim-42-91,133,MEDIUM,HARD,p2,UNKNOWN,77,1062,30,2022,2420,5,7,false,false,18934
sim-42-92,134,MEDIUM,HARD,p1,MAX_TURNS,200,9404,7054,10924,7474,7,5,false,false,9002
sim-42-93,135,MEDIUM,HARD,p2,P1_BANKRUPT,28,0,38,0,1618,0,7,true,false,4128
sim-42-94,136,MEDIUM,HARD,p1,MAX_TURNS,200,8256,6872,9396,7852,7,5,false,false,7677
sim-42-95,137,MEDIUM,HARD,p1,MAX_TURNS,200,9882,8250,11402,8710,7,5,false,false,8158
sim-42-96,138,MEDIUM,HARD,p1,P2_BANKRUPT,79,4608,0,6908,0,7,0,false,true,5000
sim-42-97,139,MEDIUM,HARD,p1,P2_BANKRUPT,69,5120,0,7380,0,8,0,false,true,2234
sim-42-98,140,MEDIUM,HARD,p1,P2_BANKRUPT,36,1048,0,3378,0,6,0,false,true,1060
sim-42-99,141,MEDIUM,HARD,p1,MAX_TURNS,200,8466,7118,9486,7828,5,7,false,false,9267
sim-42-100,142,MEDIUM,HARD,p1,P2_BANKRUPT,29,1804,0,4374,0,8,0,false,true,891
sim-42-101,143,MEDIUM,HARD,p1,MAX_TURNS,200,2860,2148,4220,4018,6,6,false,false,32955
sim-42-102,144,MEDIUM,HARD,p2,P1_BANKRUPT,53,0,30,0,3150,0,7,true,false,9554
sim-42-103,145,MEDIUM,HARD,p1,MAX_TURNS,200,10598,3382,12208,4502,7,5,false,false,6708
sim-42-104,146,MEDIUM,HARD,p1,UNKNOWN,12,1068,122,1828,1542,4,4,false,false,581
sim-42-105,147,MEDIUM,HARD,p1,MAX_TURNS,200,9170,6562,10430,7392,6,6,false,false,7342
sim-42-106,148,MEDIUM,HARD,p1,MAX_TURNS,200,8096,5922,8996,7092,5,7,false,false,9597
sim-42-107,149,MEDIUM,HARD,p1,P2_BANKRUPT,131,10436,0,12556,0,7,0,false,true,4356
sim-42-108,150,MEDIUM,HARD,p1,P2_BANKRUPT,37,1584,0,4084,0,8,0,false,true,1338
sim-42-109,151,MEDIUM,HARD,p1,MAX_TURNS,200,9758,8620,10818,9370,6,6,false,false,7833
sim-42-110,152,MEDIUM,HARD,p1,UNKNOWN,18,102,1842,2212,2182,8,3,false,false,1015
sim-42-111,153,MEDIUM,HARD,p1,P2_BANKRUPT,64,4344,0,6744,0,8,0,false,true,2633
sim-42-112,154,MEDIUM,HARD,p1,MAX_TURNS,200,7932,6846,9212,7496,7,5,false,false,7870
sim-42-113,155,MEDIUM,HARD,p1,P2_BANKRUPT,50,714,0,4124,0,8,0,false,true,3264
sim-42-114,156,MEDIUM,HARD,p1,P2_BANKRUPT,37,1098,0,4498,0,7,0,false,true,1543
sim-42-115,157,MEDIUM,HARD,p1,P2_BANKRUPT,33,628,0,4048,0,8,0,false,true,1639
sim-42-116,158,MEDIUM,HARD,p1,P2_BANKRUPT,13,1638,0,3968,0,6,0,false,true,134
sim-42-117,159,MEDIUM,HARD,p1,P2_BANKRUPT,50,2256,0,5636,0,7,0,false,true,1696
sim-42-118,160,MEDIUM,HARD,p1,MAX_TURNS,200,8852,7268,10512,7938,8,4,false,false,7180
sim-42-119,161,MEDIUM,HARD,p1,P2_BANKRUPT,9,530,0,2760,0,5,0,false,true,266
sim-42-120,162,MEDIUM,HARD,p1,P2_BANKRUPT,27,156,0,4966,0,8,0,false,true,731
sim-42-121,163,MEDIUM,HARD,p2,MAX_TURNS,200,3950,3814,5070,5154,5,7,false,false,18549
sim-42-122,164,MEDIUM,HARD,p1,UNKNOWN,24,114,1444,2314,1904,9,2,false,false,677
sim-42-123,165,MEDIUM,HARD,p1,MAX_TURNS,200,10394,7286,11954,7686,7,5,false,false,7290
sim-42-124,166,MEDIUM,HARD,p1,MAX_TURNS,200,15096,1324,17556,1824,8,4,false,false,7138
sim-42-125,167,MEDIUM,HARD,p1,P2_BANKRUPT,50,2498,0,5548,0,9,0,false,true,1734
sim-42-126,168,MEDIUM,HARD,p1,UNKNOWN,31,1574,32,2334,2232,4,6,false,false,2841
sim-42-127,169,MEDIUM,HARD,p1,UNKNOWN,19,108,2112,2628,2272,7,2,false,false,483
sim-42-128,170,MEDIUM,HARD,p1,MAX_TURNS,200,7610,6546,8730,7326,5,7,false,false,10600
sim-42-129,171,MEDIUM,HARD,p1,MAX_TURNS,200,8986,5736,10466,6526,7,5,false,false,6793
sim-42-130,172,MEDIUM,HARD,p1,MAX_TURNS,200,8336,8676,9576,9306,6,6,false,false,7843
sim-42-131,173,MEDIUM,HARD,p1,MAX_TURNS,200,8112,8592,9492,9112,7,5,false,false,6889
sim-42-132,174,MEDIUM,HARD,p1,P2_BANKRUPT,120,6706,0,9376,0,7,0,false,true,3908
sim-42-133,175,MEDIUM,HARD,p1,MAX_TURNS,200,9374,8008,10894,8708,7,5,false,false,8092
sim-42-134,176,MEDIUM,HARD,p1,UNKNOWN,15,118,156,2468,1696,6,5,false,false,2055
sim-42-135,177,MEDIUM,HARD,p1,UNKNOWN,25,128,1422,2648,1962,7,3,false,false,559
sim-42-136,178,MEDIUM,HARD,p1,MAX_TURNS,200,8944,7024,10204,7574,7,5,false,false,7571
sim-42-137,179,MEDIUM,HARD,p1,P2_BANKRUPT,49,2356,0,5936,0,8,0,false,true,1699
sim-42-138,180,MEDIUM,HARD,p1,MAX_TURNS,200,10358,7458,11158,8618,4,8,false,false,8535
sim-42-139,181,MEDIUM,HARD,p1,P2_BANKRUPT,93,5152,0,8872,0,9,0,false,true,3169
sim-42-140,182,MEDIUM,HARD,p1,UNKNOWN,61,4824,156,7204,596,8,4,false,false,1897
sim-42-141,183,MEDIUM,HARD,p1,P2_BANKRUPT,40,1562,0,3662,0,6,0,false,true,2331
sim-42-142,184,MEDIUM,HARD,p1,MAX_TURNS,200,7996,7308,9336,7948,6,6,false,false,7291
sim-42-143,185,MEDIUM,HARD,p1,MAX_TURNS,200,8326,6768,9466,7378,5,7,false,false,8387
sim-42-144,186,MEDIUM,HARD,p1,P2_BANKRUPT,94,5460,0,8940,0,9,0,false,true,3006
sim-42-145,187,MEDIUM,HARD,p1,MAX_TURNS,200,7122,7400,8602,7890,7,5,false,false,10119
sim-42-146,188,MEDIUM,HARD,p2,MAX_TURNS,200,7636,8650,9016,9140,7,5,false,false,8755
sim-42-147,189,MEDIUM,HARD,p1,P2_BANKRUPT,21,2188,0,4348,0,7,0,false,true,599
sim-42-148,190,MEDIUM,HARD,p1,MAX_TURNS,200,7650,7398,9130,7868,7,5,false,false,8121
sim-42-149,191,MEDIUM,HARD,p1,MAX_TURNS,200,9792,9112,11132,9742,7,5,false,false,7789
sim-42-150,192,MEDIUM,HARD,p1,MAX_TURNS,200,8014,7296,9094,7966,6,6,false,false,7481
sim-42-151,193,MEDIUM,HARD,p1,UNKNOWN,58,3920,176,6220,656,7,5,false,false,1877
sim-42-152,194,MEDIUM,HARD,p1,P2_BANKRUPT,43,2160,0,4120,0,6,0,false,true,1270
sim-42-153,195,MEDIUM,HARD,p1,P2_BANKRUPT,16,304,0,2914,0,7,0,false,true,345
sim-42-154,196,MEDIUM,HARD,p1,P2_BANKRUPT,28,1062,0,3372,0,6,0,false,true,761
sim-42-155,197,MEDIUM,HARD,p1,UNKNOWN,71,682,58,1962,1708,5,7,false,false,13261
sim-42-156,198,MEDIUM,HARD,p1,MAX_TURNS,200,8268,7006,9288,7736,6,6,false,false,8084
sim-42-157,199,MEDIUM,HARD,p1,MAX_TURNS,200,9160,7964,10260,8704,6,6,false,false,9764
sim-42-158,200,MEDIUM,HARD,p1,P2_BANKRUPT,45,2400,0,5110,0,7,0,false,true,1341
sim-42-159,201,MEDIUM,HARD,p1,MAX_TURNS,200,8148,7002,9388,8092,7,5,false,false,6961
sim-42-160,202,MEDIUM,HARD,p1,MAX_TURNS,200,8098,7908,9378,8828,7,5,false,false,8297
sim-42-161,203,MEDIUM,HARD,p1,MAX_TURNS,200,7918,6426,8998,7096,5,7,false,false,9669
sim-42-162,204,MEDIUM,HARD,p1,P2_BANKRUPT,19,140,0,2000,0,5,0,false,true,982
sim-42-163,205,MEDIUM,HARD,p1,MAX_TURNS,200,9124,6426,10324,7106,7,5,false,false,8006
sim-42-164,206,MEDIUM,HARD,p1,MAX_TURNS,200,11952,2668,13622,3808,7,5,false,false,6699
sim-42-165,207,MEDIUM,HARD,p1,MAX_TURNS,200,9040,7290,10420,7780,6,6,false,false,8962
sim-42-166,208,MEDIUM,HARD,p1,P2_BANKRUPT,32,2326,0,5196,0,6,0,false,true,2051
sim-42-167,209,MEDIUM,HARD,p1,MAX_TURNS,200,7704,6656,8764,7396,6,6,false,false,7670
sim-42-168,210,MEDIUM,HARD,p1,MAX_TURNS,200,12566,3594,14526,4694,7,5,false,false,6931
sim-42-169,211,MEDIUM,HARD,p2,MAX_TURNS,200,7908,7938,8948,9168,5,7,false,false,8332
sim-42-170,212,MEDIUM,HARD,p1,P2_BANKRUPT,58,1638,0,5848,0,10,0,false,true,2082
sim-42-171,213,MEDIUM,HARD,p1,P2_BANKRUPT,44,782,0,4242,0,8,0,false,true,2224
sim-42-172,214,MEDIUM,HARD,p1,P2_BANKRUPT,138,8410,0,12380,0,9,0,false,true,4784
sim-42-173,215,MEDIUM,HARD,p1,MAX_TURNS,200,9164,7616,10564,8186,7,5,false,false,7565
sim-42-174,216,MEDIUM,HARD,p1,P2_BANKRUPT,33,1882,0,4692,0,8,0,false,true,1140
sim-42-175,217,MEDIUM,HARD,p1,P2_BANKRUPT,52,1282,0,4662,0,7,0,false,true,2644
sim-42-176,218,MEDIUM,HARD,p1,P2_BANKRUPT,72,4456,0,7386,0,9,0,false,true,2605
sim-42-177,219,MEDIUM,HARD,p1,UNKNOWN,22,2156,54,2876,2384,5,5,false,false,820
sim-42-178,220,MEDIUM,HARD,p1,P2_BANKRUPT,30,714,0,2594,0,6,0,false,true,2483
sim-42-179,221,MEDIUM,HARD,p1,MAX_TURNS,200,3440,2434,4700,3984,5,7,false,false,22872
sim-42-180,222,MEDIUM,HARD,p1,MAX_TURNS,200,8590,7650,9970,8630,7,5,false,false,7276
sim-42-181,223,MEDIUM,HARD,p1,MAX_TURNS,200,8170,7690,9410,8320,6,6,false,false,8109
sim-42-182,224,MEDIUM,HARD,p1,P2_BANKRUPT,53,318,0,1028,0,5,0,false,true,8593
sim-42-183,225,MEDIUM,HARD,p1,MAX_TURNS,200,9112,7172,10012,8182,5,7,false,false,9485
sim-42-184,226,MEDIUM,HARD,p1,MAX_TURNS,200,7572,6900,9032,7350,7,5,false,false,9478
sim-42-185,227,MEDIUM,HARD,p1,MAX_TURNS,200,12484,4106,14434,4966,8,4,false,false,6821
sim-42-186,228,MEDIUM,HARD,p1,P2_BANKRUPT,51,3320,0,5710,0,6,0,false,true,1834
sim-42-187,229,MEDIUM,HARD,p1,P2_BANKRUPT,112,6846,0,10206,0,7,0,false,true,4245
sim-42-188,230,MEDIUM,HARD,p1,UNKNOWN,21,174,1362,2874,1562,9,2,false,false,733
sim-42-189,231,MEDIUM,HARD,p1,MAX_TURNS,200,11634,2272,13484,3082,8,4,false,false,7487
sim-42-190,232,MEDIUM,HARD,p1,P2_BANKRUPT,55,1256,0,6586,0,10,0,false,true,2017
sim-42-191,233,MEDIUM,HARD,p1,P2_BANKRUPT,53,3252,0,5352,0,7,0,false,true,1310
sim-42-192,234,MEDIUM,HARD,p1,MAX_TURNS,200,8722,7104,10202,7544,7,5,false,false,8451
sim-42-193,235,MEDIUM,HARD,p1,MAX_TURNS,200,16132,794,18712,1314,8,4,false,false,7128
sim-42-194,236,MEDIUM,HARD,p1,P2_BANKRUPT,30,746,0,3896,0,7,0,false,true,1437
sim-42-195,237,MEDIUM,HARD,p1,UNKNOWN,18,188,1566,2268,2096,6,5,false,false,657
sim-42-196,238,MEDIUM,HARD,p1,MAX_TURNS,200,6030,5682,7630,6262,8,4,false,false,9579
sim-42-197,239,MEDIUM,HARD,p1,UNKNOWN,24,144,1186,2134,1786,8,4,false,false,1171
sim-42-198,240,MEDIUM,HARD,p1,P2_BANKRUPT,33,1220,0,3970,0,8,0,false,true,1053
sim-42-199,241,MEDIUM,HARD,p1,P2_BANKRUPT,32,1444,0,4074,0,6,0,false,true,1580
sim-42-200,242,MEDIUM,HARD,p2,P1_BANKRUPT,44,0,694,0,1114,0,2,true,false,1425
sim-42-201,243,MEDIUM,HARD,p1,UNKNOWN,25,120,1122,2100,1912,6,6,false,false,2596
sim-42-202,244,MEDIUM,HARD,p1,P2_BANKRUPT,40,3608,0,6008,0,8,0,false,true,1134
sim-42-203,245,MEDIUM,HARD,p1,MAX_TURNS,200,8976,7982,10016,8862,5,7,false,false,8177
sim-42-204,246,MEDIUM,HARD,p1,P2_BANKRUPT,87,3536,0,7726,0,10,0,false,true,3022
sim-42-205,247,MEDIUM,HARD,p1,MAX_TURNS,200,11246,2484,13036,3304,8,4,false,false,6656
sim-42-206,248,MEDIUM,HARD,p1,MAX_TURNS,200,8176,6964,9736,7604,7,5,false,false,7105
sim-42-207,249,MEDIUM,HARD,p1,MAX_TURNS,200,9430,8504,10710,9134,6,6,false,false,7272
sim-42-208,250,MEDIUM,HARD,p1,P2_BANKRUPT,144,666,0,1916,0,6,0,false,true,18277
sim-42-209,251,MEDIUM,HARD,p1,MAX_TURNS,200,9312,8072,10872,8472,7,5,false,false,7098
sim-42-210,252,MEDIUM,HARD,p1,MAX_TURNS,200,5220,4650,6180,5920,4,8,false,false,24128
sim-42-211,253,MEDIUM,HARD,p1,P2_BANKRUPT,37,2986,0,5796,0,7,0,false,true,1171
sim-42-212,254,MEDIUM,HARD,p1,P2_BANKRUPT,60,3116,0,5946,0,8,0,false,true,1899
sim-42-213,255,MEDIUM,HARD,p1,P2_BANKRUPT,26,508,0,1428,0,6,0,false,true,1934
sim-42-214,256,MEDIUM,HARD,p1,P2_BANKRUPT,44,1846,0,4696,0,7,0,false,true,3099
sim-42-215,257,MEDIUM,HARD,p1,P2_BANKRUPT,72,5280,0,7740,0,8,0,false,true,3658
sim-42-216,258,MEDIUM,HARD,p2,UNKNOWN,102,962,44,1922,2434,5,7,false,false,23753
sim-42-217,259,MEDIUM,HARD,p1,UNKNOWN,36,130,1410,3090,2160,5,7,false,false,2124
sim-42-218,260,MEDIUM,HARD,p1,MAX_TURNS,200,9044,7636,10684,8356,8,4,false,false,6973
sim-42-219,261,MEDIUM,HARD,p1,MAX_TURNS,200,7434,6650,8774,7430,6,6,false,false,8244
sim-42-220,262,MEDIUM,HARD,p1,MAX_TURNS,200,7780,6920,8700,7720,5,7,false,false,8073
sim-42-221,263,MEDIUM,HARD,p1,MAX_TURNS,200,7610,7350,8810,7930,6,6,false,false,7942
sim-42-222,264,MEDIUM,HARD,p1,P2_BANKRUPT,33,1140,0,4480,0,8,0,false,true,1057
sim-42-223,265,MEDIUM,HARD,p1,P2_BANKRUPT,74,4092,0,7002,0,9,0,false,true,2450
sim-42-224,266,MEDIUM,HARD,p1,UNKNOWN,73,3766,42,6926,542,8,4,false,false,2179
sim-42-225,267,MEDIUM,HARD,p1,P2_BANKRUPT,41,1572,0,4812,0,6,0,false,true,1169
sim-42-226,268,MEDIUM,HARD,p1,P2_BANKRUPT,72,3934,0,6214,0,8,0,false,true,2321
sim-42-227,269,MEDIUM,HARD,p1,MAX_TURNS,200,8144,5684,8944,6794,4,8,false,false,12141
sim-42-228,270,MEDIUM,HARD,p1,MAX_TURNS,200,8050,7240,9530,8120,7,5,false,false,6913
sim-42-229,271,MEDIUM,HARD,p1,MAX_TURNS,200,8332,7294,9552,8194,6,6,false,false,8682
sim-42-230,272,MEDIUM,HARD,p1,P2_BANKRUPT,79,6622,0,8682,0,6,0,false,true,2870
sim-42-231,273,MEDIUM,HARD,p1,P2_BANKRUPT,61,3004,0,5754,0,8,0,false,true,1965
sim-42-232,274,MEDIUM,HARD,p1,P2_BANKRUPT,31,1630,0,3750,0,6,0,false,true,1771
sim-42-233,275,MEDIUM,HARD,p1,P2_BANKRUPT,74,5444,0,7824,0,8,0,false,true,2290
sim-42-234,276,MEDIUM,HARD,p1,P2_BANKRUPT,46,824,0,4974,0,9,0,false,true,1627
sim-42-235,277,MEDIUM,HARD,p1,MAX_TURNS,200,8480,7620,9680,8630,7,5,false,false,6596
sim-42-236,278,MEDIUM,HARD,p1,MAX_TURNS,200,8746,9094,10226,9814,7,5,false,false,6743
sim-42-237,279,MEDIUM,HARD,p1,P2_BANKRUPT,56,3586,0,6236,0,7,0,false,true,1834
sim-42-238,280,MEDIUM,HARD,p2,MAX_TURNS,200,4236,3998,5476,5488,5,7,false,false,17885
sim-42-239,281,MEDIUM,HARD,p1,MAX_TURNS,200,11876,2852,13746,3662,8,4,false,false,6470
sim-42-240,282,MEDIUM,HARD,p1,MAX_TURNS,200,8984,7306,10224,8076,6,6,false,false,6836
sim-42-241,283,MEDIUM,HARD,p1,MAX_TURNS,200,13344,3710,15494,4190,9,3,false,false,7604
sim-42-242,284,MEDIUM,HARD,p1,MAX_TURNS,200,6708,6306,7688,7076,5,7,false,false,11640
